unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
177834,"A T Still University of Health Sciences","Kirksville","Missouri","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","Not Classified","Not Classified"
180203,"Aaniiih Nakoda College","Harlem","Montana","Public","Professions-focused Associate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
222178,"Abilene Christian University","Abilene","Texas","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
497037,"Abilene Christian University-Undergraduate Online","Addison","Texas","Private not-for-profit","Special Focus: Arts and Sciences","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Primarily online","Bachelor's","Not Classified","Not Classified"
138558,"Abraham Baldwin Agricultural College","Tifton","Georgia","Public","Professions-focused Baccalaureate Medium","Lower Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","N/A","Medium","Residential","Bachelor's","Not Classified","Not Classified"
488031,"Abraham Lincoln University","Glendale","California","Private for-profit","Special Focus: Law","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Law","Special Focus: Law","Very Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
172866,"Academy College","Bloomington","Minnesota","Private for-profit","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","N/A","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
451079,"Academy for Five Element Acupuncture","Gainesville","Florida","Private not-for-profit","Special Focus: Other Health Professions","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
497718,"Academy for Jewish Religion","Yonkers","New York","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus:  Theological Studies","Special Focus:  Theological Studies","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
457271,"Academy for Jewish Religion-California","Los Angeles","California","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus:  Theological Studies","Special Focus:  Theological Studies","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
412173,"Academy for Nursing and Health Occupations","West Palm Beach","Florida","Private not-for-profit","Special Focus: Nursing","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Special Focus: Nursing","N/A","Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
108232,"Academy of Art University","San Francisco","California","Private for-profit","Special Focus: Arts, Music, and Design","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design","Medium","Online and on-campus learning","Master's","Not Classified","Not Classified"
108269,"Academy of Chinese Culture and Health Sciences","Oakland","California","Private not-for-profit","Special Focus: Other Health Professions","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
487658,"Academy of Interactive Entertainment","Lafayette","Louisiana","Private not-for-profit","Special Focus: Arts, Music, and Design","Not Classified","Not classified, not in classification universe","Associate","Special Focus: Arts, Music, and Design","N/A","Very Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
384306,"Acupuncture and Integrative Medicine College-Berkeley","Berkeley","California","Private not-for-profit","Special Focus: Other Health Professions","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
439969,"Acupuncture and Massage College","Miami","Florida","Private for-profit","Special Focus: Other Health Professions","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
126182,"Adams State University","Alamosa","Colorado","Public","Mixed Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Small","Residential","Master's","Not Classified","Not Classified"
188429,"Adelphi University","Garden City","New York","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Classified","Not Classified"
374024,"Adler Graduate School","Minnetonka","Minnesota","Private not-for-profit","Special Focus: Other Health Professions","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
142832,"Adler University","Chicago","Illinois","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Small","Graduate-focused","Doctorate","Classified","Not Classified"
168528,"Adrian College","Adrian","Michigan","Private not-for-profit","Professions-focused Baccalaureate Small","Lower Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
444334,"Advance Science International College","Miami Lakes","Florida","Private for-profit","Special Focus: Nursing","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Special Focus: Nursing","N/A","Very Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
231411,"Advanced Technology Institute","Virginia Beach","Virginia","Private for-profit","Special Focus: Applied and Career Studies","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
133872,"AdventHealth University","Orlando","Florida","Private not-for-profit","Special Focus: Nursing","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Special Focus: Nursing","Special Focus: Other Health Professions","Small","Primarily non-residential","Doctorate","Not Classified","Not Classified"
138600,"Agnes Scott College","Decatur","Georgia","Private not-for-profit","Special Focus: Arts and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
217615,"Aiken Technical College","Graniteville","South Carolina","Public","Mixed Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
126207,"Aims Community College","Greeley","Colorado","Public","Mixed Associate Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
200697,"Air Force Institute of Technology-Graduate School of Engineering & Management","Wright-Patterson AFB","Ohio","Public","Special Focus: Technology, Engineering, and Sciences","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
100654,"Alabama A & M University","Normal","Alabama","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Master's","Not Classified","Not Classified"
483975,"Alabama College of Osteopathic Medicine","Dothan","Alabama","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Primarily online","Doctorate","Not Classified","Not Classified"
