UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,Institutional Classification,HSI
100654,Alabama A & M University,Normal,35762,1,1,1,2,26620,1,290,1089,Madison County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,0
100663,University of Alabama at Birmingham,Birmingham,35294-0110,1,1,2,2,13820,1,142,1073,Jefferson County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Large,0
100690,Amridge University,Montgomery,36117-3553,1,1,2,2,33860,1,388,1101,Montgomery County,2,2,Special Focus: Graduate Studies,0
100706,University of Alabama in Huntsville,Huntsville,35899,1,1,2,2,26620,1,290,1089,Madison County,1,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
100724,Alabama State University,Montgomery,36104-0271,1,1,1,2,33860,1,388,1101,Montgomery County,1,2,Special Focus: Arts and Sciences,0
100733,University of Alabama System Office,Tuscaloosa,35401,1,1,2,2,46220,1,-2,1125,Tuscaloosa County,1,-2,NA,0
100751,The University of Alabama,Tuscaloosa,35487-0100,1,1,2,2,46220,1,-2,1125,Tuscaloosa County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Large,0
100760,Central Alabama Community College,Alexander City,35010,2,1,2,2,10760,2,194,1123,Tallapoosa County,1,4,Mixed Associate Small,0
100812,Athens State University,Athens,35611,1,1,2,2,26620,1,290,1083,Limestone County,1,2,Professions-focused Baccalaureate Small,0
100830,Auburn University at Montgomery,Montgomery,36117-3596,1,1,2,2,33860,1,388,1101,Montgomery County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,0
100858,Auburn University,Auburn,36849,1,1,2,2,12220,1,194,1081,Lee County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Large,0
100937,Birmingham-Southern College,Birmingham,35254,1,1,2,2,13820,1,142,1073,Jefferson County,2,-2,Special Focus: Arts and Sciences,0
101028,Chattahoochee Valley Community College,Phenix City,36869,2,1,2,2,17980,1,194,1113,Russell County,1,4,Mixed Associate Small,0
101116,South University-Montgomery,Montgomery,36116,1,1,2,2,33860,1,388,1101,Montgomery County,3,2,Special Focus: Other Health Professions,0
101143,Enterprise State Community College,Enterprise,36330-1300,2,1,2,2,21460,2,222,1031,Coffee County,1,4,Mixed Associate Small,0
101161,Coastal Alabama Community College,Bay Minette,36507-2698,2,1,2,2,19300,1,380,1003,Baldwin County,1,4,Mixed Associate Medium,0
101189,Faulkner University,Montgomery,36109-3390,1,1,2,2,33860,1,388,1101,Montgomery County,2,2,Special Focus: Business,0
101240,Gadsden State Community College,Gadsden,35903,2,1,1,2,23460,1,-2,1055,Etowah County,1,4,Professions-focused Associate Large/Medium,0
101277,New Beginning College of Cosmetology,Albertville,35951,3,2,2,2,10700,2,290,1095,Marshall County,3,6,NA,0
101286,George C Wallace Community College-Dothan,Dothan,36303-9234,2,1,2,2,37120,2,222,1045,Dale County,1,4,Professions-focused Associate Large/Medium,0
101295,George C Wallace State Community College-Hanceville,Hanceville,35077-2000,2,1,2,2,18980,2,142,1043,Cullman County,1,4,Professions-focused Associate Large/Medium,0
101301,George C Wallace State Community College-Selma,Selma,36702-2808,2,1,2,2,42820,2,388,1047,Dallas County,1,4,Mixed Associate Small,0
101365,Herzing University-Birmingham,Birmingham,35209,1,1,2,2,13820,1,142,1073,Jefferson County,2,3,Special Focus: Nursing,0
101435,Huntingdon College,Montgomery,36106-2148,1,1,2,2,33860,1,388,1101,Montgomery County,2,2,Professions-focused Baccalaureate Small,0
101453,Heritage Christian University,Florence,35630-9977,1,1,2,2,22520,1,250,1077,Lauderdale County,2,2,Special Focus: Theological Studies,0
101462,J. F. Drake State Community and Technical College,Huntsville,35811,2,1,1,2,26620,1,290,1089,Madison County,1,4,Professions-focused Associate Small,0
101471,J F Ingram State Technical College,Deatsville,36022,3,2,2,2,33860,1,388,1051,Elmore County,1,6,NA,0
101480,Jacksonville State University,Jacksonville,36265,1,1,2,2,11500,1,-2,1015,Calhoun County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
101505,Jefferson State Community College,Birmingham,35215-3098,2,1,2,2,13820,1,142,1073,Jefferson County,1,4,Mixed Associate Medium,0
101514,John C Calhoun State Community College,Tanner,35671,2,1,2,2,26620,1,290,1083,Limestone County,1,4,Mixed Associate Medium,0
101569,Lawson State Community College,Birmingham,35221-1717,2,1,1,2,13820,1,142,1073,Jefferson County,1,4,Mixed Associate Medium,0
101587,University of West Alabama,Livingston,35470,1,1,2,2,-2,-2,-2,1119,Sumter County,1,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
101602,Lurleen B Wallace Community College,Andalusia,36420-1224,2,1,2,2,-2,-2,-2,1039,Covington County,1,4,Mixed Associate Small,0
101648,Marion Military Institute,Marion,36756-3207,2,1,2,2,-2,-2,-2,1105,Perry County,1,4,Mixed Associate Small,0
101675,Miles College,Fairfield,35064-2621,1,1,1,2,13820,1,142,1073,Jefferson County,2,2,Professions-focused Baccalaureate Small,0
101693,University of Mobile,Mobile,36613-2842,1,1,2,2,33660,1,380,1097,Mobile County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
