UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,HSI,PURPOSE,SELECTIVITY
100654,Alabama A & M University,Normal,35762,1,1,1,2,26620,1,290,1089,Madison County,1,2,0,7,2
100706,University of Alabama in Huntsville,Huntsville,35899,1,1,2,2,26620,1,290,1089,Madison County,1,2,0,9,6
100733,University of Alabama System Office,Tuscaloosa,35401,1,1,2,2,46220,1,-2,1125,Tuscaloosa County,1,-2,0,-1,-1
100760,Central Alabama Community College,Alexander City,35010,2,1,2,2,10760,2,194,1123,Tallapoosa County,1,4,0,1,2
100830,Auburn University at Montgomery,Montgomery,36117-3596,1,1,2,2,33860,1,388,1101,Montgomery County,1,2,0,7,2
101028,Chattahoochee Valley Community College,Phenix City,36869,2,1,2,2,17980,1,194,1113,Russell County,1,4,0,1,2
101143,Enterprise State Community College,Enterprise,36330-1300,2,1,2,2,21460,2,222,1031,Coffee County,1,4,0,1,3
101161,Coastal Alabama Community College,Bay Minette,36507-2698,2,1,2,2,19300,1,380,1003,Baldwin County,1,4,0,2,2
101277,New Beginning College of Cosmetology,Albertville,35951,3,2,2,2,10700,2,290,1095,Marshall County,3,6,0,-1,-1
101301,George C Wallace State Community College-Selma,Selma,36702-2808,2,1,2,2,42820,2,388,1047,Dallas County,1,4,0,1,2
101471,J F Ingram State Technical College,Deatsville,36022,3,2,2,2,33860,1,388,1051,Elmore County,1,6,0,-1,-1
101505,Jefferson State Community College,Birmingham,35215-3098,2,1,2,2,13820,1,142,1073,Jefferson County,1,4,0,2,2
101514,John C Calhoun State Community College,Tanner,35671,2,1,2,2,26620,1,290,1083,Limestone County,1,4,0,2,1
101569,Lawson State Community College,Birmingham,35221-1717,2,1,1,2,13820,1,142,1073,Jefferson County,1,4,0,2,2
101602,Lurleen B Wallace Community College,Andalusia,36420-1224,2,1,2,2,-2,-2,-2,1039,Covington County,1,4,0,1,2
101648,Marion Military Institute,Marion,36756-3207,2,1,2,2,-2,-2,-2,1105,Perry County,1,4,0,1,3
101709,University of Montevallo,Montevallo,35115-6000,1,1,2,2,13820,1,142,1117,Shelby County,1,2,0,5,2
101736,Northwest Shoals Community College,Muscle Shoals,35661,2,1,2,2,22520,1,250,1033,Colbert County,1,4,0,2,2
101897,Northeast Alabama Community College,Rainsville,35986,2,1,2,2,42460,2,174,1071,Jackson County,1,4,0,1,3
101912,Oakwood University,Huntsville,35896,1,1,1,2,26620,1,290,1089,Madison County,2,2,0,5,2
102030,Bishop State Community College,Mobile,36603-5898,2,1,1,2,33660,1,380,1097,Mobile County,1,4,0,1,2
102076,Snead State Community College,Boaz,35957-0734,2,1,2,2,10700,2,290,1095,Marshall County,1,4,0,2,3
