unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,online,evening,adult,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
100663,University of Alabama at Birmingham,AL,13820,1,5,1,0,4,2,3,0,2,1,3,0,10,1,2,2,0,1,11.84613,224.36489029485492,33.7,71498,9.9,2.7,60.92909667545434,28.272524444692067,5.977226317793237,1.5610161293181823,0.4819806403574088,0.27505584512285924,0.0763216679076694,0.08503350707371556,2,59,2,1.933301764237888e-6,0.9999954730983096,2.5935999237603708e-6
100706,University of Alabama in Huntsville,AL,26620,1,5,1,0,2,2,3,0,1,1,2,0,7,2,1,1,1,1,5.16951,378.715694139191,42.9,85989,7,2.3,63.927915798596004,21.214776642273637,6.93914897156597,2.3303949503918164,0.6911239351470184,0.0952184666117065,0.0724100027480077,0.04108271503160209,0,246,2,0.05400933791435465,0.9459903352740744,3.2681157432102553e-7
100724,Alabama State University,AL,33860,1,5,1,0,1,2,1,0,4,1,1,1,6,1,3,1,0,0,3.86024,142.21264405847333,30.9,64010,13.4,2.9,45.68653762460365,44.461225208795305,4.293256377841792,2.26928895612708,0.020815986677768527,0.8839855675825701,0.011656952539550375,0.0019428254232583958,3,371,2,0.0021335657001015597,0.9978664296372308,4.662664858128238e-9
100751,The University of Alabama,AL,46220,1,5,1,0,4,2,3,0,2,1,3,0,3,1,1,2,1,0,2.78526,79.7319767529236,29.3,61517,11.9,3.4,56.26620136001665,34.06145207269699,5.051233996108083,1.3725828109404508,0.7186555012793673,0.11450337287741336,0.06952198185624564,0.014712723889276576,0,566,2,9.012089094987141e-4,0.9989264797541154,1.7231133638677935e-4
100760,Central Alabama Community College,AL,10760,2,5,1,1,1,0,0,0,1,0,0,0,1,0,2,2,1,1,0.40938,57.133576521996254,20.3,59356,13.5,2.6,67.81962968391225,23.164297229957498,2.889735697884606,0.6351067467878254,0.6332225913621262,0.27973421926910297,0.04186046511627907,0.003986710963455149,1,14,3,0.004726621129471788,0.3096083823438232,0.685664996526705
100830,Auburn University at Montgomery,AL,33860,1,5,1,0,2,2,2,0,1,1,0,0,6,1,2,2,1,2,3.86024,142.21264405847333,30.9,64010,13.4,2.9,45.68653762460365,44.461225208795305,4.293256377841792,2.26928895612708,0.39877488514548237,0.4450229709035222,0.017151607963246555,0.030627871362940276,2,371,2,0.0021335657001015597,0.9978664296372308,4.662664858128238e-9
100858,Auburn University,AL,12220,1,5,1,0,4,2,3,0,2,1,3,0,2,2,1,1,0,0,1.99825,164.29990409181264,40.4,63649,10.9,2.3,60.77567871887902,26.83247841861629,5.097960715626173,3.950456649568372,0.8255592922941951,0.04375639713408393,0.0432446264073695,0.0283667202807428,0,37,1,0.5657405604259617,0.43318981914102545,0.0010696204330135936
101028,Chattahoochee Valley Community College,AL,17980,1,5,1,1,1,1,0,0,1,0,0,0,4,0,2,2,1,2,3.25615,116.87119623398846,28.1,59336,14.4,3.3,43.03149424934355,41.82792561767732,7.710946977258419,1.9271225219968366,0.326417704011065,0.5235131396957123,0.06846473029045644,0.008298755186721992,2,121,2,0.0024435989804123055,0.9975562301858195,1.7083376897583017e-7
101143,Enterprise State Community College,AL,21460,2,5,1,1,1,0,0,0,1,0,0,0,1,0,2,2,1,1,0.5492,80.8853078449954,22.5,68353,12,2.7,67.49271667880554,15.566278222869629,9.825200291332848,1.1398397669337217,0.603812467800103,0.22565687789799072,0.06697578567748583,0.01184956208140134,1,171,3,0.004726621129471788,0.3096083823438232,0.685664996526705
101161,Coastal Alabama Community College,AL,19300,1,5,1,1,2,0,0,0,1,1,0,0,1,0,2,3,0,1,2.46989,155.35029818370037,33.7,78775,6.8,1.8,80.74286709124698,8.02626837632445,5.780014494572633,1.0206932292531246,0.6170865633074936,0.24903100775193798,0.04909560723514212,0.008397932816537468,1,142,2,0.014745367255061221,0.5799995964948489,0.40525503625009
101189,Faulkner University,AL,33860,1,5,0,0,1,2,3,1,5,1,0,0,6,2,2,3,1,3,3.86024,142.21264405847333,30.9,64010,13.4,2.9,45.68653762460365,44.461225208795305,4.293256377841792,2.26928895612708,0.43214285714285716,0.42448979591836733,0.05459183673469388,0.009183673469387756,2,371,2,0.0021335657001015597,0.9978664296372308,4.662664858128238e-9
101240,Gadsden State Community College,AL,23460,1,5,1,1,2,2,0,0,2,1,0,1,1,0,2,2,1,2,1.03105,192.6679270627927,18.1,54563,11.9,3.3,76.1689539789535,14.708307065612725,5.230590175064255,0.6546724213180738,0.6643132220795892,0.18806161745827984,0.07210098416773641,0.008557980316645272,1,199,2,0.042418990763417014,0.9575606715298327,2.0337706750385465e-5
101286,George C Wallace Community College-Dothan,AL,37120,2,5,1,1,1,2,0,0,2,0,0,0,1,0,2,2,1,2,0.49599,88.39394944614259,20.4,54963,14.6,3.2,66.08600979858464,20.288715498296337,7.12312748240892,1.1834916026532794,0.5104826913700634,0.34519746465138956,0.06923451974646513,0.009995124329595319,1,422,3,0.00994118604256118,0.4734893440369726,0.5165694699204664
101295,George C Wallace State Community College-Hanceville,AL,18980,2,5,1,1,2,0,0,0,2,1,0,0,1,0,2,2,1,2,0.90566,123.26152494718487,19.7,62656,11.2,2.2,89.47728728220304,0.9716670715279464,5.03831459929775,0.5498752291146788,0.7543951261966928,0.09643167972149695,0.09138381201044386,0.007136640557006092,0,136,3,3.297559516523635e-4,0.18104707224209496,0.8186231718062529
101301,George C Wallace State Community College-Selma,AL,42820,2,5,1,1,1,0,0,0,1,0,0,0,2,0,2,3,1,1,0.36858,37.65870180438172,17.5,35627,26,5.7,26.591242064138044,69.8735688317326,0.9767214715936839,0.6131640349449238,0.13036565977742448,0.8139904610492846,0.01192368839427663,0.006359300476947536,3,514,2,0.07808508617533964,0.9216740739078954,2.4083991676475768e-4
101435,Huntingdon College,AL,33860,1,5,0,0,0,2,1,1,2,1,0,0,6,2,2,0,0,0,3.86024,142.21264405847333,30.9,64010,13.4,2.9,45.68653762460365,44.461225208795305,4.293256377841792,2.26928895612708,0.6580427446569179,0.20697412823397077,0.05736782902137233,0.0044994375703037125,1,371,2,0.0021335657001015597,0.9978664296372308,4.662664858128238e-9
101453,Heritage Christian University,AL,22520,1,5,0,0,0,2,1,1,8,1,0,0,3,1,2,3,0,3,1.53852,122.01080160303947,26.7,61891,10.5,2.2,80.226451394847,11.465564308556274,3.487767464836336,0.5674284377193667,0.8026315789473685,0.10526315789473684,0.05263157894736842,0,0,188,3,1.0729435749628158e-4,0.2474677981549662,0.7524249074875392
101462,J. F. Drake State Community and Technical College,AL,26620,1,5,1,1,1,2,0,0,2,0,0,1,7,0,2,2,1,2,5.16951,378.715694139191,42.9,85989,7,2.3,63.927915798596004,21.214776642273637,6.93914897156597,2.3303949503918164,0.21683440073193047,0.6358645928636779,0.06221408966148216,0.008234217749313814,3,246,2,0.05400933791435465,0.9459903352740744,3.2681157432102553e-7
101480,Jacksonville State University,AL,11500,1,5,1,0,2,1,3,0,2,1,0,0,1,1,2,2,0,1,1.1609,191.60133780709845,20.6,55029,12.9,3.3,69.3410285123611,21.553105349297958,4.641226634507709,0.805409596003101,0.5863346104725415,0.24469987228607917,0.05057471264367816,0.006385696040868455,1,26,2,0.0027660258468184128,0.612323546653478,0.3849104274997029
101505,Jefferson State Community College,AL,13820,1,5,1,1,2,2,0,0,1,0,0,0,10,0,2,3,1,2,11.84613,224.36489029485492,33.7,71498,9.9,2.7,60.92909667545434,28.272524444692067,5.977226317793237,1.5610161293181823,0.5525164113785558,0.26900984682713347,0.09504923413566739,0.02037746170678337,1,59,2,1.933301764237888e-6,0.9999954730983096,2.5935999237603708e-6
101514,John C Calhoun State Community College,AL,26620,1,5,1,1,2,2,0,0,1,1,0,0,7,0,2,3,1,2,5.16951,378.715694139191,42.9,85989,7,2.3,63.927915798596004,21.214776642273637,6.93914897156597,2.3303949503918164,0.6097425654682646,0.17643142476697737,0.09798047048379938,0.02030625832223702,1,246,2,0.05400933791435465,0.9459903352740744,3.2681157432102553e-7
101569,Lawson State Community College,AL,13820,1,5,1,1,1,2,0,0,1,1,0,1,10,0,3,2,1,3,11.84613,224.36489029485492,33.7,71498,9.9,2.7,60.92909667545434,28.272524444692067,5.977226317793237,1.5610161293181823,0.09895694035838459,0.8093073014174913,0.04386199518587858,0.004011767852366943,3,59,2,1.933301764237888e-6,0.9999954730983096,2.5935999237603708e-6
101709,University of Montevallo,AL,13820,1,5,1,0,1,0,1,0,1,1,0,0,10,2,2,2,0,0,11.84613,224.36489029485492,33.7,71498,9.9,2.7,60.92909667545434,28.272524444692067,5.977226317793237,1.5610161293181823,0.5912305516265912,0.16973125884016974,0.07001414427157002,0.0038896746817538895,1,59,2,1.933301764237888e-6,0.9999954730983096,2.5935999237603708e-6
101736,Northwest Shoals Community College,AL,22520,1,5,1,1,1,2,0,0,1,0,0,0,3,0,1,2,1,1,1.53852,122.01080160303947,26.7,61891,10.5,2.2,80.226451394847,11.465564308556274,3.487767464836336,0.5674284377193667,0.7254901960784313,0.11564625850340136,0.0940376150460184,0.005202080832332933,0,188,3,1.0729435749628158e-4,0.2474677981549662,0.7524249074875392
101897,Northeast Alabama Community College,AL,42460,2,5,1,1,1,0,0,0,1,0,0,0,1,0,2,2,1,1,0.53053,49.21362577042519,15.9,51908,12.8,2.3,88.16089570806552,3.1327163402635105,3.5756696134054624,0.4768816089570807,0.7392166584035696,0.015369360436291522,0.15121467526028756,0.004462072384729797,0,508,3,3.2904974346480213e-4,0.1810192588171425,0.818651691439393
101912,Oakwood University,AL,26620,1,5,0,0,1,2,1,1,1,1,0,1,7,2,2,1,0,0,5.16951,378.715694139191,42.9,85989,7,2.3,63.927915798596004,21.214776642273637,6.93914897156597,2.3303949503918164,0.013960323291697281,0.6869948567229978,0.07788390889052167,0,3,246,2,0.05400933791435465,0.9459903352740744,3.2681157432102553e-7
102030,Bishop State Community College,AL,33660,1,5,1,1,1,2,0,0,1,0,0,1,5,0,2,2,1,2,4.1259,335.60829945421216,26,58880,11.9,3.1,54.81325286604135,35.74323177973291,3.452337671780702,2.1505610897016405,0.21661621257988564,0.6700302724520686,0.024890682811974436,0.01782711066263034,3,367,2,0.010625007398990128,0.9893733039461757,1.6886548325185073e-6
102049,Samford University,AL,13820,1,5,0,0,2,1,3,1,2,1,0,0,10,1,1,1,1,0,11.84613,224.36489029485492,33.7,71498,9.9,2.7,60.92909667545434,28.272524444692067,5.977226317793237,1.5610161293181823,0.8514649681528662,0.050955414012738856,0.046369426751592356,0.013248407643312102,0,59,2,1.933301764237888e-6,0.9999954730983096,2.5935999237603708e-6
102067,Shelton State Community College,AL,46220,1,5,1,1,1,2,0,0,2,0,0,1,3,0,2,3,1,1,2.78526,79.7319767529236,29.3,61517,11.9,3.4,56.26620136001665,34.06145207269699,5.051233996108083,1.3725828109404508,0.4987787005373718,0.3971665852467025,0.05031753786028334,0.006595017098192477,1,566,2,9.012089094987141e-4,0.9989264797541154,1.7231133638677935e-4
102076,Snead State Community College,AL,10700,2,5,1,1,1,0,0,0,1,1,0,0,1,0,2,3,1,1,0.99748,176.27882617494902,21.5,62571,12.3,2.2,76.44965312587722,2.484260336046838,17.23543329189558,0.600513293499619,0.66838576585869,0.08096957194430118,0.1933986591026302,0.007220216606498195,1,12,3,0.01087013484287273,0.4921242581199784,0.49700560703714924
