unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,online,evening,adult,parttime,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
100663,University of Alabama at Birmingham,AL,13820,1,5,1,0,4,2,3,0,2,1,3,0,10,1,2,2,0,1,1,11.84613,224.36489029485492,33.7,71498,9.9,2.7,60.92909667545434,28.272524444692067,5.977226317793237,1.5610161293181823,0.4819806403574088,0.27505584512285924,0.0763216679076694,0.08503350707371556,2,59,4,0.03716324457930721,3.627234368579655e-7,7.778150900002868e-5
100706,University of Alabama in Huntsville,AL,26620,1,5,1,0,2,2,3,0,1,1,2,0,7,2,1,1,1,1,1,5.16951,378.715694139191,42.9,85989,7,2.3,63.927915798596004,21.214776642273637,6.93914897156597,2.3303949503918164,0.6911239351470184,0.0952184666117065,0.0724100027480077,0.04108271503160209,0,246,4,0.09825327652055123,0.2642328527313123,0.0035727886820427004
100724,Alabama State University,AL,33860,1,5,1,0,1,2,1,0,4,1,1,1,6,1,3,1,0,0,0,3.86024,142.21264405847333,30.9,64010,13.4,2.9,45.68653762460365,44.461225208795305,4.293256377841792,2.26928895612708,0.020815986677768527,0.8839855675825701,0.011656952539550375,0.0019428254232583958,3,371,4,0.13266841060201143,0.19038801474105554,3.2485808563798046e-6
100751,The University of Alabama,AL,46220,1,5,1,0,4,2,3,0,2,1,3,0,3,1,1,2,1,0,1,2.78526,79.7319767529236,29.3,61517,11.9,3.4,56.26620136001665,34.06145207269699,5.051233996108083,1.3725828109404508,0.7186555012793673,0.11450337287741336,0.06952198185624564,0.014712723889276576,0,566,4,0.016205809864307558,0.09501676700008348,0.31009009215072275
100760,Central Alabama Community College,AL,10760,2,5,1,1,1,0,0,0,1,0,0,0,1,0,2,2,1,1,3,0.40938,57.133576521996254,20.3,59356,13.5,2.6,67.81962968391225,23.164297229957498,2.889735697884606,0.6351067467878254,0.6332225913621262,0.27973421926910297,0.04186046511627907,0.003986710963455149,1,14,4,0.012747153814510243,0.002413653399840767,0.20661035541625664
100830,Auburn University at Montgomery,AL,33860,1,5,1,0,2,2,2,0,1,1,0,0,6,1,2,2,1,2,2,3.86024,142.21264405847333,30.9,64010,13.4,2.9,45.68653762460365,44.461225208795305,4.293256377841792,2.26928895612708,0.39877488514548237,0.4450229709035222,0.017151607963246555,0.030627871362940276,2,371,4,0.13266841060201143,0.19038801474105554,3.2485808563798046e-6
100858,Auburn University,AL,12220,1,5,1,0,4,2,3,0,2,1,3,0,2,2,1,1,0,0,1,1.99825,164.29990409181264,40.4,63649,10.9,2.3,60.77567871887902,26.83247841861629,5.097960715626173,3.950456649568372,0.8255592922941951,0.04375639713408393,0.0432446264073695,0.0283667202807428,0,37,4,0.19060790730800709,0.08862227971815084,0.006953423169052557
101028,Chattahoochee Valley Community College,AL,17980,1,5,1,1,1,1,0,0,1,0,0,0,4,0,2,2,1,2,3,3.25615,116.87119623398846,28.1,59336,14.4,3.3,43.03149424934355,41.82792561767732,7.710946977258419,1.9271225219968366,0.326417704011065,0.5235131396957123,0.06846473029045644,0.008298755186721992,2,121,4,0.010516048460368006,0.1265173681126698,0.23911840403464843
101143,Enterprise State Community College,AL,21460,2,5,1,1,1,0,0,0,1,0,0,0,1,0,2,2,1,1,2,0.5492,80.8853078449954,22.5,68353,12,2.7,67.49271667880554,15.566278222869629,9.825200291332848,1.1398397669337217,0.603812467800103,0.22565687789799072,0.06697578567748583,0.01184956208140134,1,171,4,0.012641685616165977,0.001543586063645696,0.20686545758028818
101161,Coastal Alabama Community College,AL,19300,1,5,1,1,2,0,0,0,1,1,0,0,1,0,2,3,0,1,2,2.46989,155.35029818370037,33.7,78775,6.8,1.8,80.74286709124698,8.02626837632445,5.780014494572633,1.0206932292531246,0.6170865633074936,0.24903100775193798,0.04909560723514212,0.008397932816537468,1,142,4,0.013128900190837909,0.005552579079157343,0.2056877267712605
101189,Faulkner University,AL,33860,1,5,0,0,1,2,3,1,5,1,0,0,6,2,2,3,1,3,2,3.86024,142.21264405847333,30.9,64010,13.4,2.9,45.68653762460365,44.461225208795305,4.293256377841792,2.26928895612708,0.43214285714285716,0.42448979591836733,0.05459183673469388,0.009183673469387756,2,371,4,0.13266841060201143,0.19038801474105554,3.2485808563798046e-6
101240,Gadsden State Community College,AL,23460,1,5,1,1,2,2,0,0,2,1,0,1,1,0,2,2,1,2,2,1.03105,192.6679270627927,18.1,54563,11.9,3.3,76.1689539789535,14.708307065612725,5.230590175064255,0.6546724213180738,0.6643132220795892,0.18806161745827984,0.07210098416773641,0.008557980316645272,1,199,4,0.03631274510346822,0.19617890896325613,0.14965599474664382
101286,George C Wallace Community College-Dothan,AL,37120,2,5,1,1,1,2,0,0,2,0,0,0,1,0,2,2,1,2,3,0.49599,88.39394944614259,20.4,54963,14.6,3.2,66.08600979858464,20.288715498296337,7.12312748240892,1.1834916026532794,0.5104826913700634,0.34519746465138956,0.06923451974646513,0.009995124329595319,1,422,4,0.012644938799498833,0.001573022966685753,0.20685740189718127
101295,George C Wallace State Community College-Hanceville,AL,18980,2,5,1,1,2,0,0,0,2,1,0,0,1,0,2,2,1,2,2,0.90566,123.26152494718487,19.7,62656,11.2,2.2,89.47728728220304,0.9716670715279464,5.03831459929775,0.5498752291146788,0.7543951261966928,0.09643167972149695,0.09138381201044386,0.007136640557006092,0,136,4,0.012453708272390833,5.928999344794539e-7,0.20731957778014307
101301,George C Wallace State Community College-Selma,AL,42820,2,5,1,1,1,0,0,0,1,0,0,0,2,0,2,3,1,1,3,0.36858,37.65870180438172,17.5,35627,26,5.7,26.591242064138044,69.8735688317326,0.9767214715936839,0.6131640349449238,0.13036565977742448,0.8139904610492846,0.01192368839427663,0.006359300476947536,3,514,2,0.08220517286673641,0.5735241082829737,0.03874128213351604
101435,Huntingdon College,AL,33860,1,5,0,0,0,2,1,1,2,1,0,0,6,2,2,0,0,0,0,3.86024,142.21264405847333,30.9,64010,13.4,2.9,45.68653762460365,44.461225208795305,4.293256377841792,2.26928895612708,0.6580427446569179,0.20697412823397077,0.05736782902137233,0.0044994375703037125,1,371,4,0.13266841060201143,0.19038801474105554,3.2485808563798046e-6
101453,Heritage Christian University,AL,22520,1,5,0,0,0,2,1,1,8,1,0,0,3,1,2,3,0,3,3,1.53852,122.01080160303947,26.7,61891,10.5,2.2,80.226451394847,11.465564308556274,3.487767464836336,0.5674284377193667,0.8026315789473685,0.10526315789473684,0.05263157894736842,0,0,188,4,0.01990662356192446,1.1143398730735182e-6,0.08576774627217792
101462,J. F. Drake State Community and Technical College,AL,26620,1,5,1,1,1,2,0,0,2,0,0,1,7,0,2,2,1,2,3,5.16951,378.715694139191,42.9,85989,7,2.3,63.927915798596004,21.214776642273637,6.93914897156597,2.3303949503918164,0.21683440073193047,0.6358645928636779,0.06221408966148216,0.008234217749313814,3,246,4,0.09825327652055123,0.2642328527313123,0.0035727886820427004
101480,Jacksonville State University,AL,11500,1,5,1,0,2,1,3,0,2,1,0,0,1,1,2,2,0,1,1,1.1609,191.60133780709845,20.6,55029,12.9,3.3,69.3410285123611,21.553105349297958,4.641226634507709,0.805409596003101,0.5863346104725415,0.24469987228607917,0.05057471264367816,0.006385696040868455,1,26,4,0.03475671829840259,0.12881105926501366,0.1358992073548346
101505,Jefferson State Community College,AL,13820,1,5,1,1,2,2,0,0,1,0,0,0,10,0,2,3,1,2,3,11.84613,224.36489029485492,33.7,71498,9.9,2.7,60.92909667545434,28.272524444692067,5.977226317793237,1.5610161293181823,0.5525164113785558,0.26900984682713347,0.09504923413566739,0.02037746170678337,1,59,4,0.03716324457930721,3.627234368579655e-7,7.778150900002868e-5
101514,John C Calhoun State Community College,AL,26620,1,5,1,1,2,2,0,0,1,1,0,0,7,0,2,3,1,2,3,5.16951,378.715694139191,42.9,85989,7,2.3,63.927915798596004,21.214776642273637,6.93914897156597,2.3303949503918164,0.6097425654682646,0.17643142476697737,0.09798047048379938,0.02030625832223702,1,246,4,0.09825327652055123,0.2642328527313123,0.0035727886820427004
101569,Lawson State Community College,AL,13820,1,5,1,1,1,2,0,0,1,1,0,1,10,0,3,2,1,3,3,11.84613,224.36489029485492,33.7,71498,9.9,2.7,60.92909667545434,28.272524444692067,5.977226317793237,1.5610161293181823,0.09895694035838459,0.8093073014174913,0.04386199518587858,0.004011767852366943,3,59,4,0.03716324457930721,3.627234368579655e-7,7.778150900002868e-5
101709,University of Montevallo,AL,13820,1,5,1,0,1,0,1,0,1,1,0,0,10,2,2,2,0,0,1,11.84613,224.36489029485492,33.7,71498,9.9,2.7,60.92909667545434,28.272524444692067,5.977226317793237,1.5610161293181823,0.5912305516265912,0.16973125884016974,0.07001414427157002,0.0038896746817538895,1,59,4,0.03716324457930721,3.627234368579655e-7,7.778150900002868e-5
101736,Northwest Shoals Community College,AL,22520,1,5,1,1,1,2,0,0,1,0,0,0,3,0,1,2,1,1,3,1.53852,122.01080160303947,26.7,61891,10.5,2.2,80.226451394847,11.465564308556274,3.487767464836336,0.5674284377193667,0.7254901960784313,0.11564625850340136,0.0940376150460184,0.005202080832332933,0,188,4,0.01990662356192446,1.1143398730735182e-6,0.08576774627217792
