unitid,instnm,cbsa,cbsa_type,city,stabbr,zip,fips,obereg,sector,iclevel,control,hbcu,tribal,carnegie
100636,COMMUNITY COLLEGE OF THE AIR FORCE,33860,1,MONTGOMERY,AL,36112-6613,1,0,4,2,1,2,2,40
100654,ALABAMA A & M UNIVERSITY,26620,1,NORMAL,AL,35762,1,5,1,1,1,1,2,16
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,13820,1,BIRMINGHAM,AL,35294-0110,1,5,1,1,1,2,2,15
100690,SOUTHERN CHRISTIAN UNIVERSITY,33860,1,MONTGOMERY,AL,36117-3553,1,5,2,1,2,2,2,51
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,26620,1,HUNTSVILLE,AL,35899,1,5,1,1,1,2,2,16
100724,ALABAMA STATE UNIVERSITY,33860,1,MONTGOMERY,AL,36101-0271,1,5,1,1,1,1,2,21
100751,THE UNIVERSITY OF ALABAMA,13820,1,TUSCALOOSA,AL,35487,1,5,1,1,1,2,2,15
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,10760,2,ALEXANDER CITY,AL,35010,1,5,4,2,1,2,2,40
100812,ATHENS STATE UNIVERSITY,26620,1,ATHENS,AL,35611,1,5,1,1,1,2,2,32
100830,AUBURN UNIVERSITY-MONTGOMERY,33860,1,MONTGOMERY,AL,36117-3596,1,5,1,1,1,2,2,21
100858,AUBURN UNIVERSITY MAIN CAMPUS,12220,1,AUBURN UNIVERSITY,AL,36849,1,5,1,1,1,2,2,15
100919,BESSEMER STATE TECHNICAL COLLEGE,13820,1,BESSEMER,AL,35022,1,5,4,2,1,2,2,40
100937,BIRMINGHAM SOUTHERN COLLEGE,13820,1,Birmingham,AL,35254,1,5,2,1,2,2,2,31
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,17980,1,PHENIX CITY,AL,36869,1,5,4,2,1,2,2,40
101073,CONCORDIA COLLEGE,42820,2,SELMA,AL,36701,1,5,2,1,2,1,2,33
101116,SOUTH UNIVERSITY-MONTGOMERY,33860,1,MONTGOMERY,AL,36116-1120,1,5,3,1,3,2,2,40
101143,ENTERPRISE-OZARK COMMUNITY COLLEGE,21460,2,ENTERPRISE,AL,36330-1300,1,5,4,2,1,2,2,40
101161,JAMES H FAULKNER STATE COMMUNITY COLLEGE,19300,2,BAY MINETTE,AL,36507-2698,1,5,4,2,1,2,2,40
101189,FAULKNER UNIVERSITY,33860,1,MONTGOMERY,AL,36109-3378,1,5,2,1,2,2,2,32
101240,GADSDEN STATE COMMUNITY COLLEGE,23460,1,GADSDEN,AL,35902-0227,1,5,4,2,1,1,2,40
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,21460,2,DOTHAN,AL,36303-9234,1,5,4,2,1,2,2,40
